24461,"[3591, 5485]"
24462,[]
24463,[]
24464,[]
24465,[]
24466,[]
24467,[]
24468,[]
24469,[]
24470,[]
24471,[]
24472,[14804]
24473,[]
24474,[]
24475,[]
24476,[]
24477,[]
24478,[]
24479,[]
24480,"[353, 692, 793, 1266, 1339, 1683, 2674, 2694, 3097, 3591, 3593, 3693, 3777, 4014, 4933, 5636, 6814, 7186, 7729, 8140, 9095, 9099, 9708, 9900, 10068, 10460, 13208, 13757, 13837, 13838, 13860, 14446, 16038, 16996, 17062, 17993, 18602, 19413, 20004, 168, 1528, 1605, 3575, 3636, 4711, 6392, 6727, 6954, 7172, 7549, 7870, 10483, 10502, 11659, 11783, 12927, 13995, 15394, 15740, 16557, 16743, 18148, 18345, 19139, 20511, 22261, 23681, 23782, 27254, 27286, 30049, 28617]"
24481,"[2694, 3243, 3593, 17907]"
24482,[]
24483,[]
24484,[]
24485,[]
24486,[]
24487,[]
24488,[]
24489,[]
24490,[]
24491,[]
24492,"[1839, 2393, 10237, 11478, 17854, 19088, 19598, 20202, 20227, 31728]"
24493,[]
24494,[]
24495,[]
24496,[]
24497,[]
24498,[]
24499,"[1774, 20145, 3314, 5818, 8433, 8795, 9167, 22255, 29639]"
24500,[]
24501,[]
24502,"[3070, 9195, 14064, 792, 1009, 3249, 3610, 5152, 6920, 7004, 7516, 9222, 12746, 14162, 14556, 15975, 16111, 20406, 21874, 23172, 26031, 28015]"
24503,[]
24504,"[13467, 16058, 5576]"
24505,[]
24506,[]
24507,"[353, 7645, 2564, 23681, 31990]"
24508,[]
24509,[]
24510,"[3573, 22793, 2825, 20451, 23496, 23905, 23950, 27137, 28134, 31134, 31961, 30867, 32362]"
24511,[]
24512,"[9956, 11075, 14693, 14842, 28940, 30451]"
24513,[]
24514,[]
24515,[]
24516,[]
24517,[]
24518,"[3050, 2739, 25294, 30927, 27699]"
24519,[]
24520,[]
24521,[]
24522,[]
24523,[]
24524,[]
24525,[]
24526,[]
24527,[]
24528,[]
24529,[]
24530,[]
24531,[]
24532,"[3954, 6630, 27497]"
24533,[]
24534,[]
24535,[]
24536,[]
24537,[]
24538,"[19293, 22642, 24903]"
24539,[]
24540,[]
24541,[]
24542,[]
24543,[]
24544,"[2235, 2652, 3692, 11286, 18022, 19363, 8441, 25426, 28550]"
24545,[]
24546,[]
24547,[]
24548,[]
24549,[]
24550,[]
24551,[]
24552,[]
24553,"[7933, 14758, 24175, 31628, 27725, 30508]"
24554,[]
24555,"[3954, 17873, 3460]"
24556,[]
24557,[]
24558,"[76, 3524, 4134, 4933, 4944, 6601, 6814, 7055, 7888, 9100, 9132, 9214, 11660, 13838, 14758, 16589, 22208, 4080, 5831, 6797, 9495, 11346, 16193, 17863, 18131, 24443, 26732, 29391, 31772, 24987, 28617, 31688]"
24559,[]
24560,[]
24561,[]
24562,[]
24563,"[1039, 3050, 9096, 16325, 15099]"
24564,[]
24565,[]
24566,[]
24567,[]
24568,[]
24569,[]
24570,[]
24571,"[12228, 19547, 18247, 25740, 26654]"
24572,"[76, 1339, 3591, 10255, 19302, 21501, 469, 28722]"
24573,[]
24574,[]
24575,[]
24576,[]
24577,[]
24578,[]
24579,"[5478, 13507, 13984, 14214, 16835, 21994, 23335]"
24580,[]
24581,"[9214, 19934, 21236, 10072, 24816, 30223]"
24582,"[2595, 6138, 8426, 8795, 17336, 23084, 27080]"
24583,[]
24584,"[5096, 6814, 9099, 12000, 13838, 13860, 20149, 22388, 24050, 8489, 10326]"
24585,[]
24586,[]
24587,[]
24588,[5485]
24589,[]
24590,[4346]
24591,[]
24592,[]
24593,[]
24594,[]
24595,[]
24596,[]
24597,[]
24598,"[76, 353, 2652, 3050, 3130, 3165, 4047, 7865, 11084, 12636, 12738, 14451, 14804, 25896, 31662]"
24599,[]
24600,[]
24601,"[380, 30648]"
24602,[]
24603,"[2408, 5953, 7989, 18790, 18929, 19433, 21761, 25113]"
24604,[]
24605,[]
24606,[]
24607,[]
24608,[]
24609,"[1406, 3954, 14903]"
24610,[]
24611,[]
24612,"[7640, 7729, 7958, 11059, 13663, 16999, 23293, 23470, 31863]"
24613,[]
24614,[]
24615,[]
24616,[]
24617,"[9106, 12114]"
24618,[]
24619,[]
24620,[]
24621,[]
24622,[]
24623,[]
24624,[]
24625,[]
24626,[]
24627,[]
24628,[]
24629,[]
24630,[]
24631,[]
24632,[]
24633,[]
24634,[]
24635,"[10084, 20711, 2962, 4500]"
24636,[]
24637,"[2134, 3500, 9708, 9900, 12790, 13467, 13482, 16472, 23825, 347, 589, 607, 4017, 4643, 29850, 31625]"
24638,[]
24639,[]
24640,"[3582, 3802, 5478, 8278, 9126, 12450, 13860, 15316, 15336, 16999, 19098, 20149, 22148, 22874, 24050, 14139, 30464]"
24641,[]
24642,[]
24643,[]
24644,[]
24645,[]
24646,[]
24647,[]
24648,[]
24649,[]
24650,[]
24651,[]
24652,[]
24653,[]
24654,[]
24655,[]
24656,"[3165, 6986, 7113, 7780, 12915, 15217, 16708, 23220, 10216, 22647, 32248]"
24657,"[1160, 1557, 1862, 3050, 3097, 3130, 3593, 3747, 6814, 8463, 10460, 11626, 13225, 15684, 16161, 18348, 20199, 10772, 26338, 27312]"
24658,[]
24659,[]
24660,[]
24661,"[3802, 19858, 20149, 20406, 7008]"
24662,[]
24663,"[15718, 554, 27013]"
24664,[]
24665,[]
24666,[]
24667,[]
24668,[]
24669,"[3862, 15935]"
24670,[]
24671,[]
24672,"[8795, 10393, 11364, 20145]"
24673,[]
24674,[]
24675,[]
24676,[]
24677,[]
24678,[]
24679,[]
24680,"[3693, 5544]"
24681,[]
24682,[]
24683,[]
24684,[]
24685,[]
24686,"[8056, 26922, 30955]"
24687,[]
24688,[]
24689,[]
24690,[]
24691,"[3097, 9214, 12227, 713, 3687, 5347, 5378, 6247, 18357, 24987, 30508]"
24692,[]
24693,"[13592, 18734, 24350, 1578, 1824, 24987, 26030, 29555, 30197]"
24694,[]
24695,[]
24696,[]
24697,[]
24698,[]
24699,"[84, 93, 1406, 2435, 2498, 2674, 2842, 3767, 4434, 5507, 5953, 5954, 7316, 8433, 8795, 8812, 9634, 13380, 14576, 14658, 14836, 15203, 16055, 17230, 18815, 20004, 20379, 21348, 21761, 22018, 22646, 454, 757, 1283, 1557, 2454, 2764, 3070, 3934, 4347, 4777, 5139, 5267, 5713, 8426, 13507, 14226, 14320, 15459, 17952, 18544, 18619, 21874, 22255, 25722, 29115, 29752, 29976, 31113, 32334, 32087]"
24700,[]
24701,[]
24702,[]
24703,[]
24704,[]
24705,[]
24706,[]
24707,[]
24708,[]
24709,[]
24710,[]
24711,"[16193, 17907, 2994]"
24712,[]
24713,[]
24714,[]
24715,[]
24716,[]
24717,"[2646, 16070, 18348, 21154]"
24718,[]
24719,[]
24720,[]
24721,[]
24722,"[9104, 13984, 31714, 27248]"
24723,[]
24724,[]
24725,[]
24726,"[3802, 20004, 20149, 14919, 15316, 24993, 27309]"
24727,[]
24728,[]
24729,"[582, 1266, 1390, 2874, 3050, 3693, 3954, 9484, 10340, 11073, 11626, 15149, 17948, 20357, 32087]"
24730,[]
24731,[]
24732,[]
24733,[]
24734,[]
24735,[]
24736,[]
24737,[380]
24738,[]
24739,"[59, 1073, 5078, 9096, 16751, 19302, 19500, 20109]"
24740,[]
24741,[]
24742,"[2436, 3050, 3097, 3747, 7645, 19302, 22874, 23374, 26508]"
24743,[]
24744,[]
24745,[]
24746,[]
24747,[]
24748,[]
24749,[]
24750,[]
24751,[]
24752,[]
24753,[]
24754,[]
24755,[]
24756,[]
24757,[]
24758,[]
24759,[]
24760,[]
24761,[]
24762,[]
24763,[]
24764,[]
24765,[]
24766,[]
24767,"[11059, 20013, 487, 4305, 26294]"
24768,[]
24769,[]
24770,[]
24771,"[16589, 25665]"
24772,[]
24773,[]
24774,[]
24775,[30867]
24776,[]
24777,[]
24778,[]
24779,"[757, 22388, 24050, 1468, 3460]"
24780,[]
24781,[]
24782,[]
24783,[]
24784,[]
24785,[]
24786,[]
24787,[]
24788,[]
24789,[]
24790,[]
24791,[]
24792,[]
24793,[]
24794,[]
24795,[]
24796,[]
24797,[]
24798,[]
24799,"[24255, 24999, 31244]"
24800,[]
24801,[]
24802,"[15242, 19097, 454]"
24803,[]
24804,[]
24805,[]
24806,[]
24807,[]
24808,[]
24809,[]
24810,[]
24811,[]
24812,[]
24813,[]
24814,[]
24815,[]
24816,"[24581, 26394, 29099, 29555, 31250]"
24817,[]
24818,[]
24819,[]
24820,[]
24821,[]
24822,"[3569, 8771, 26732]"
24823,[]
24824,[]
24825,[]
24826,"[3767, 14907, 366]"
24827,[]
24828,[]
24829,"[5811, 10393, 12190, 14693, 21245, 5817, 6479, 7391, 8627, 8636, 9828, 11568, 11795, 12899, 13998, 14648, 19401, 28940, 30741, 32168]"
24830,[]
24831,[]
24832,[]
24833,[]
24834,[]
24835,[]
24836,[]
24837,[]
24838,[]
24839,[]
24840,[]
24841,"[3524, 8108, 8348, 7659, 9366, 13111, 24255]"
24842,"[10348, 15787, 18556, 18815, 21290, 24304, 3648, 7246, 18518, 18884, 21540, 25985, 26411, 25002, 29320, 31861, 32334]"
24843,[]
24844,[]
24845,"[3348, 15440, 3693, 9248, 20013, 26294]"
24846,[]
24847,[]
24848,[]
24849,[]
24850,"[2637, 7423, 9484, 12850, 18734, 1578, 1939, 30174]"
24851,[]
24852,[]
24853,[]
24854,[]
24855,[]
24856,[]
24857,"[5080, 8976, 17555]"
24858,"[84, 863, 2472, 2475, 2498, 2548, 3182, 7316, 8426, 8433, 9104, 9449, 13984, 5817, 7299, 8627, 8636, 9828, 11568, 19401, 32195]"
24859,[]
24860,[]
24861,[]
24862,[]
24863,[]
24864,[]
24865,[]
24866,[]
24867,"[260, 2043, 2737, 4465, 4500, 14319, 15505, 15946, 17082, 18012, 29750, 30772, 31105]"
24868,[]
24869,[]
24870,[]
24871,"[14804, 1732]"
24872,[]
24873,"[1932, 18109, 27955, 31533, 28092]"
24874,[]
24875,[]
24876,[]
24877,[]
24878,[]
24879,[]
24880,[]
24881,"[3840, 1371, 2019, 2435, 10952, 15481, 30554]"
24882,[]
24883,[]
24884,"[76, 8077, 26326]"
24885,[]
24886,[]
24887,[]
24888,[]
24889,[]
24890,[]
24891,[]
24892,[]
24893,[]
24894,[]
24895,[]
24896,[]
24897,[]
24898,[]
24899,[]
24900,[]
24901,[]
24902,[]
24903,"[879, 4790, 7791, 7933, 9555, 13212, 13802, 15315, 16354, 22478, 347, 499, 1306, 2712, 5666, 9246, 20490, 24538, 25133, 26638, 26310]"
24904,"[1406, 9104, 21332, 21460]"
24905,[]
24906,[]
24907,[]
24908,"[9634, 11350, 13120, 14917, 18713, 20379, 21761, 22600, 23440, 27105]"
24909,[]
24910,[]
24911,[]
24912,[]
24913,[]
24914,[]
24915,[]
24916,[]
24917,[]
24918,[]
24919,[]
24920,"[1683, 12327, 14022, 20013, 10502]"
24921,[]
24922,[]
24923,[]
24924,[]
24925,"[11073, 20379, 16869]"
24926,[]
24927,"[431, 3954, 7880, 8827, 10316, 16595, 18160, 18765, 851]"
24928,[]
24929,[]
24930,"[1940, 6472, 589, 3871]"
24931,[]
24932,[]
24933,[]
24934,"[7388, 10671, 23545, 3028]"
24935,[]
24936,[]
24937,[]
24938,[]
24939,"[4575, 1759]"
24940,"[3802, 3919, 20149, 1839, 26639]"
24941,[]
24942,[]
24943,[]
24944,[]
24945,[]
24946,[]
24947,[]
24948,"[1041, 10640]"
24949,[]
24950,[]
24951,[]
24952,"[1406, 2548, 13984, 14693, 14842, 28619, 27248]"
24953,[]
24954,[]
24955,[]
24956,[]
24957,[]
24958,[]
24959,[]
24960,[]
24961,[]
24962,[]
24963,[]
24964,[]
24965,[]
24966,"[2266, 3243, 3593, 3870, 4080, 4135, 5078, 5938, 6472, 6551, 7281, 7549, 7654, 9096, 9214, 9708, 9962, 10821, 11941, 14389, 14446, 14758, 16751, 17810, 18012, 20447, 23256, 24180, 595, 1362, 1871, 3629, 4020, 4643, 4701, 4766, 13157, 29595, 30508]"
24967,[]
24968,[]
24969,[]
24970,"[8839, 10898, 19979, 30321]"
24971,"[8795, 8426, 8433, 29976]"
24972,[]
24973,"[4944, 11286, 15831, 20543, 6066]"
24974,[]
24975,[]
24976,[]
24977,[]
24978,[]
24979,"[1557, 2783, 17343, 84, 2019, 2498, 2570, 2842, 2968, 3954, 6138, 8426, 8433, 8794, 8812, 15018, 19740]"
24980,[]
24981,[22093]
24982,[]
24983,"[353, 3097, 9708, 19457, 19980, 20149, 26255, 30174]"
24984,[]
24985,[]
24986,[]
24987,"[727, 1567, 1606, 1613, 1745, 1897, 2128, 2381, 3918, 4346, 5388, 5938, 7259, 9214, 12227, 12265, 13209, 13595, 14392, 14758, 15541, 16046, 18465, 18492, 19078, 19761, 19985, 20660, 24031, 24274, 100, 237, 289, 345, 347, 348, 608, 611, 797, 822, 968, 1055, 1379, 1468, 1578, 1586, 1605, 1630, 1828, 2058, 2319, 2403, 2586, 2611, 2671, 2723, 2940, 3236, 3522, 3524, 3569, 3600, 3759, 3850, 3870, 3991, 4017, 4082, 4176, 4178, 4399, 4490, 4643, 4648, 4667, 4741, 4843, 4955, 5241, 5316, 5378, 5507, 5897, 6223, 6415, 6472, 6600, 6727, 6826, 7069, 7645, 7659, 7791, 7933, 8364, 8432, 8445, 8476, 10239, 10349, 10534, 10594, 10664, 12025, 12242, 12396, 12801, 13323, 13602, 13890, 13898, 14074, 14768, 14979, 15497, 15979, 16057, 16193, 16316, 16479, 17103, 17397, 17544, 17763, 17809, 18012, 18219, 18354, 18409, 19111, 19172, 19292, 19293, 19392, 19685, 19777, 20951, 20997, 21128, 21158, 21305, 21410, 21669, 21916, 22039, 22214, 22263, 22869, 22941, 23153, 23282, 23635, 23999, 24109, 24183, 24255, 24558, 24691, 24693, 25190, 25917, 26153, 26287, 26310, 26394, 26526, 26545, 26606, 26732, 26888, 27033, 27613, 27725, 28550, 28617, 28803, 29007, 29555, 29801, 29965, 30197, 30235, 30371, 30828, 30893, 30976, 31121, 31414, 31621, 31688, 26456, 29635, 30508, 30783]"
24988,[]
24989,[]
24990,[]
24991,[]
24992,[]
24993,"[5955, 6479, 8140, 9213, 12684, 14022, 16038, 22793, 24088, 24726, 22452, 27309, 30232]"
24994,[]
24995,[7316]
24996,[]
24997,[]
24998,"[2271, 3500, 3582, 6459, 7452, 8278, 9126, 12105, 12450, 14139, 15313, 15316, 15336, 17993, 19547, 20551, 23256, 23975, 24050, 792, 22006, 27378, 29089]"
24999,"[3870, 2381, 10759, 12344, 13595, 14758, 16046, 18601, 19215, 19292, 21128, 23203, 23439, 24114, 24799, 26394, 28702, 30508, 31621]"
25000,"[1266, 2435, 2454, 2842, 3693, 3747, 4933, 6814, 9099, 10340, 13049, 13838, 15718, 15842, 17739, 20004, 454, 15787, 23738]"
25001,[]
25002,"[1877, 2400, 8795, 14319, 14636, 19305, 21761, 2317, 2842, 5954, 8348, 15380, 21456, 24842, 27211, 27933, 28705, 29639, 32334, 29334]"
25003,[]
25004,[]
25005,[]
25006,[]
25007,[]
25008,[]
25009,"[2469, 10039, 14768, 14804]"
25010,[]
25011,"[431, 3593, 24070]"
25012,[]
25013,"[1339, 1691, 2436, 2652, 3050, 3097, 3243, 3364, 3591, 3593, 3643, 3693, 4047, 10817, 12850, 13664, 13838, 14207, 15831, 357, 554, 607, 732, 2458, 2890, 4017, 4066, 4643, 4701, 5987, 8065, 9710, 17500, 26515, 31590]"
25014,[]
25015,[]
25016,[]
25017,[]
25018,[]
25019,[]
25020,"[7329, 22388]"
25021,[]
25022,[]
25023,[]
25024,[]
25025,[]
25026,"[3070, 14017, 23952, 4115, 7718]"
25027,[]
25028,[]
25029,[]
25030,"[3767, 20013, 5461]"
25031,[]
25032,"[11059, 12707, 748]"
25033,"[4591, 21922, 22351]"
25034,"[3050, 14223, 23148, 28648]"
25035,[]
25036,"[773, 15941, 24034, 454, 3853, 3954, 9222, 13665, 15787, 17739, 19081, 21607, 23738, 28499]"
25037,[]
25038,[]
25039,[]
25040,[]
25041,[]
25042,[]
25043,[]
25044,"[14409, 20510, 15766]"
25045,[]
25046,[]
25047,[]
25048,[]
25049,[]
25050,[]
25051,[]
25052,[]
25053,[]
25054,[]
25055,[]
25056,[]
25057,[]
25058,[]
25059,[]
25060,"[22514, 310]"
25061,"[454, 2842, 3693, 3747, 5096, 5478, 6012, 7853, 8827, 10460, 11204, 11350, 12103, 13049, 18348, 18481, 20004, 27554]"
25062,[]
25063,[]
25064,[]
25065,[]
25066,[]
25067,[]
25068,[]
25069,"[1828, 11294, 12938, 17021, 18556, 19975, 20849, 23011, 23822, 79, 2548, 3954, 3977, 4084, 4093, 6649, 7367, 8755, 16940, 24341, 26777, 29034, 29445, 31321, 31363, 31863, 30757, 31007]"
25070,[]
25071,[]
25072,"[1932, 13322, 13965]"
25073,[]
25074,[]
25075,[]
25076,[]
25077,[]
25078,[]
25079,[]
25080,[]
25081,[]
25082,[]
25083,[]
25084,[]
25085,[]
25086,[3916]
25087,"[76, 1430, 6185]"
25088,[]
25089,[]
25090,[]
25091,[]
25092,[]
25093,[]
25094,[]
25095,"[5222, 29905, 31474]"
25096,[]
25097,[]
25098,[]
25099,[]
25100,[]
25101,[]
25102,[]
25103,[]
25104,"[1726, 1773, 16990, 7882, 13732, 19428, 24460, 31113, 26790]"
25105,[]
25106,[]
25107,[]
25108,[]
25109,"[1091, 1822, 7234, 10052]"
25110,[]
25111,[]
25112,[]
25113,"[7989, 16160, 18765, 18790, 18929, 19433, 20252, 20763, 21538, 468, 863, 1143, 3319, 9733, 11294, 13732, 14489, 16526, 22302, 24603, 32037, 28668, 28848, 31413, 32430]"
25114,[]
25115,[]
25116,"[8140, 23310, 24088, 23610, 28880, 30232, 30425, 29097]"
25117,[]
25118,[]
25119,[]
25120,[]
25121,[]
25122,[]
25123,[]
25124,[]
25125,[]
25126,"[452, 17948, 18713, 31183]"
25127,[]
25128,[]
25129,"[353, 1039, 1683, 3643, 5919, 9900, 11204, 30098]"
25130,[]
25131,[]
25132,[]
25133,"[2644, 6526, 9555, 24903, 100]"
25134,[]
25135,[]
25136,"[15718, 22388]"
25137,[]
25138,[]
25139,[]
25140,[]
25141,[]
25142,"[3050, 3643, 7645, 14907, 25521, 27993, 30174, 30828]"
25143,"[20013, 9555, 26378, 32087]"
25144,[]
25145,[]
25146,[]
25147,[]
25148,[]
25149,[]
25150,[]
25151,[]
25152,[]
25153,"[16091, 17021, 17617, 18556, 19660, 23011, 4228, 28100, 28155, 29060]"
25154,[]
25155,[]
25156,"[93, 452, 582, 1339, 1390, 1430, 1557, 2435, 3118, 3598, 3693, 3747, 3954, 4135, 4915, 6601, 9900, 12894, 13860, 15610, 15718, 16589, 17230, 17620, 18713, 19500, 20379, 20597, 22600, 1106, 2586, 2774, 6018, 6527, 10640, 11113, 14226, 18036, 23153, 27105, 29684, 30842, 30598, 31587, 31848]"
25157,[]
25158,"[3802, 4915, 9126, 13860, 14139, 20149, 21688, 24050, 7468, 16743, 25740, 30730, 30893]"
25159,[]
25160,[]
25161,[]
25162,[]
25163,[]
25164,[]
25165,[]
25166,[]
25167,[]
25168,[]
25169,[]
25170,[]
25171,[]
25172,[]
25173,[]
25174,[]
25175,[]
25176,[1306]
25177,[]
25178,[]
25179,[]
25180,[]
25181,[]
25182,[]
25183,[]
25184,[]
25185,"[22218, 5088, 5314, 9555, 13360]"
25186,[]
25187,[]
25188,[]
25189,[]
25190,"[9214, 24987, 70, 294]"
25191,[]
25192,[]
25193,[]
25194,[]
25195,[]
25196,[24196]
25197,[]
25198,[]
25199,[]
25200,[]
25201,[]
25202,[]
25203,"[23603, 5944, 13225, 13661, 15745, 26938, 31928]"
25204,[]
25205,"[2874, 3050, 3097, 3348, 8627, 11626, 13860, 14446, 17062, 23487, 29002, 29752, 32087]"
25206,[]
25207,[]
25208,"[5584, 6347]"
25209,[]
25210,[]
25211,[]
25212,[]
25213,[]
25214,"[1557, 3130, 3500, 14838, 16996, 17794]"
25215,[]
25216,[]
25217,[]
25218,[]
25219,[]
25220,[]
25221,[]
25222,[]
25223,[]
25224,[]
25225,[]
25226,[]
25227,"[26114, 29175, 29600, 25769]"
25228,"[7259, 14758, 7933, 18354, 26114, 29175, 29509, 29600, 31591, 31807, 27725]"
25229,[]
25230,[]
25231,[]
25232,"[879, 6526, 6551, 9020, 9097, 9100, 9962, 10591, 11073, 13838, 15831, 16589, 16996, 18481, 21294, 21340, 1705, 13714, 17863, 18131, 18440, 21582, 22403, 28768, 25738, 28617, 28691]"
25233,[]
25234,[]
25235,[]
25236,[]
25237,[]
25238,[]
25239,[]
25240,[]
25241,[]
25242,[]
25243,[]
25244,"[3506, 4144, 22015, 950, 1732, 1822, 5577, 5974, 10502]"
25245,[]
25246,[]
25247,[]
25248,[]
25249,[]
25250,[]
25251,[]
25252,[]
25253,"[5544, 3853, 15787]"
25254,[]
25255,[]
25256,[]
25257,[]
25258,[]
25259,[]
25260,[]
25261,"[7750, 20013, 21627, 27993]"
25262,[]
25263,[]
25264,[]
25265,[]
25266,[]
25267,[]
25268,[]
25269,[]
25270,"[4708, 4777]"
25271,[]
25272,"[3050, 3348, 8463, 11204, 20357]"
25273,[]
25274,[]
25275,[]
25276,[]
25277,"[1351, 2469, 19928]"
25278,[]
25279,[]
25280,[]
25281,[]
25282,[]
25283,[]
25284,[]
25285,[]
25286,[]
25287,"[12211, 773, 30893]"
25288,[]
25289,[]
25290,[]
25291,"[3954, 13759, 14693, 21214, 21365, 27248]"
25292,[]
25293,[]
25294,"[3767, 24518, 3000, 4084, 4808, 5152, 7640, 11108, 14319, 14766, 17854, 19598, 21279, 23901, 28015, 28143, 28587, 30425, 30642, 28580, 29808, 30479, 32430]"
25295,[]
25296,[]
25297,[]
25298,[]
25299,"[140, 3536, 5811, 7312, 8966, 9002, 10393, 10776, 19024, 24180, 88, 692, 2248, 2472, 3014, 3269, 3372, 3402, 4354, 5181, 5965, 6454, 6521, 6531, 6615, 6814, 7114, 8658, 8749, 8976, 9788, 10089, 10892, 11640, 11663, 12022, 12341, 12697, 12842, 13967, 14216, 14491, 14558, 14698, 15051, 15614, 15676, 15677, 15786, 15821, 15982, 16472, 16918, 18160, 18207, 18348, 18538, 18700, 19198, 19652, 19807, 19808, 20236, 20325, 21054, 21096, 21358, 21664, 21725, 22148, 22450, 22684, 22709, 22731, 23012, 23219, 23394, 23611, 23925, 24051, 25357, 25480, 26518, 26735, 27796, 27956, 28007, 28243, 28316, 28442, 29918, 30224, 31138, 31429, 31688, 32037]"
25300,[]
25301,[]
25302,"[9634, 11741, 27027, 32140]"
25303,[]
25304,"[2469, 8166, 21627, 589, 7667]"
25305,[11449]
25306,"[6860, 7791, 31250]"
25307,"[2317, 2874, 4933, 7038, 10167]"
25308,[]
25309,[]
25310,[]
25311,[]
25312,[]
25313,"[1017, 14918, 16856, 64, 509, 732, 3959, 7295, 17354, 20172, 22791, 26588, 26658, 28844]"
25314,[]
25315,[]
25316,[]
25317,[]
25318,[]
25319,[]
25320,[]
25321,[]
25322,[]
25323,[]
25324,[]
25325,[]
25326,[]
25327,[]
25328,[]
25329,[]
25330,[]
25331,[]
25332,[]
25333,[]
25334,"[9956, 11659, 14693, 16835, 19913]"
25335,[]
25336,[]
25337,[]
25338,[]
25339,"[76, 374, 3050, 14409, 22545, 27930, 25705, 26415, 27699]"
25340,[]
25341,[]
25342,"[248, 3880]"
25343,[]
25344,[]
25345,[]
25346,[]
25347,[]
25348,"[2058, 8364, 5100, 29600]"
25349,[]
25350,[]
25351,[]
25352,[]
25353,[]
25354,[]
25355,[]
25356,[]
25357,"[140, 692, 1143, 1266, 1406, 2472, 2498, 2548, 2878, 3402, 3591, 3593, 3598, 3643, 3962, 3980, 5756, 6526, 6551, 6814, 7486, 7549, 7870, 9708, 10460, 12114, 13482, 14903, 16978, 17899, 19078, 19826, 20147, 21358, 25299, 285, 595, 3028, 3070, 4623, 5244, 5551, 8794, 9590, 10880, 11085, 14129, 15342, 26507, 26588, 28316, 29219, 25808, 28617, 29610, 31138]"
25358,[]
25359,[]
25360,[]
25361,[]
25362,"[2128, 4134, 10591, 15315, 15831, 20510]"
25363,[]
25364,[]
25365,[]
25366,[]
25367,[]
25368,[]
25369,[]
25370,"[9446, 15979, 27431]"
25371,[]
25372,[]
25373,[]
25374,[]
25375,[]
25376,[]
25377,[]
25378,[]
25379,[]
25380,[]
25381,[]
25382,[]
25383,[]
25384,"[1613, 2646, 5791, 7259, 7933, 16046, 21759, 23282, 3996, 29007, 29555]"
25385,[]
25386,[]
25387,[]
25388,[]
25389,[]
25390,[]
25391,[]
25392,[]
25393,[]
25394,[]
25395,[]
25396,[]
25397,"[1762, 2019, 11294, 13732, 14489, 15674, 20988, 22417, 353, 1371, 2940, 3844, 4434, 15018, 18518, 31834, 29196]"
25398,[]
25399,"[97, 27699]"
25400,[]
25401,[]
25402,[]
25403,[]
25404,[]
25405,"[3591, 3593, 17810, 21627, 4069, 5722, 8274]"
25406,"[17810, 166, 29741]"
25407,[]
25408,[]
25409,[]
25410,[]
25411,[]
25412,[]
25413,[]
25414,[]
25415,[]
25416,[]
25417,[]
25418,[]
25419,[]
25420,"[2215, 7428, 23198, 460, 863, 1557, 2548, 2570, 7246, 8426, 8433, 8795, 12125]"
25421,[]
25422,[]
25423,[]
25424,"[576, 12961]"
25425,"[3050, 5078, 16325, 19302, 19500, 31085]"
25426,"[2652, 10393, 10610, 11084, 16240, 20109, 24544]"
25427,[]
25428,[]
25429,[]
25430,[]
25431,[]
25432,[]
25433,"[757, 4591, 7388, 7729, 27775]"
25434,[]
25435,[]
25436,[]
25437,[]
25438,[]
25439,[]
25440,[]
25441,"[754, 26608]"
25442,[]
25443,[]
25444,[]
25445,[]
25446,[]
25447,[]
25448,[]
25449,[]
25450,[]
25451,[]
25452,"[2694, 9095, 15718, 22941, 357]"
25453,[]
25454,"[8462, 14967, 17508]"
25455,[]
25456,[]
25457,[]
25458,[]
25459,[]
25460,[]
25461,[]
25462,[]
25463,[]
25464,[]
25465,[]
25466,[]
25467,[3724]
25468,[]
25469,"[16193, 16589, 25705, 27950]"
25470,[]
25471,[]
25472,[]
25473,[]
25474,[]
25475,[]
25476,"[353, 1339, 17544, 17941]"
25477,"[1732, 4235, 28720]"
25478,[]
25479,[]
25480,"[2395, 14409, 14842, 21916, 22510, 24180, 25299, 483, 593, 748]"
25481,[]
25482,[]
25483,[]
25484,[]
25485,[]
25486,[]
25487,[]
25488,[]
25489,[]
25490,"[4144, 187, 1640, 29635]"
25491,[]
25492,[]
25493,[]
25494,[]
25495,[]
25496,"[140, 1269, 1372, 3536, 5756, 14693, 16978, 20325, 21245, 24180, 24188, 4364, 6203, 10895, 15614, 19339, 20806, 21119, 23338, 23487, 26513, 31429, 32347, 30867]"
25497,"[1419, 12335, 15132, 12961]"
25498,[]
25499,"[692, 2266, 4782, 9222, 10526, 11059, 11941, 18850]"
25500,[]
25501,[]
25502,[]
25503,[]
25504,[1339]
25505,[]
25506,[]
25507,[]
25508,"[76, 9096, 18160, 2586, 3787, 5514, 18388, 20060]"
25509,[]
25510,[]
25511,[]
25512,[]
25513,[]
25514,[]
25515,[]
25516,"[3182, 5936, 13354]"
25517,"[18850, 22100, 24251, 1176, 28232]"
25518,[]
25519,[]
25520,[]
